"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
2013,96,6.4
2012,110,6.4
2022,87,6.4
2015,101,6.4
2008,105,6.4
2000,82,6.4
2019,149,6.4
1995,98,6.4
2012,94,6.4
2002,115,6.4
2010,100,6.4
2009,98,6.4
2019,87,6.4
2009,96,6.4
1998,116,6.4
2009,94,6.4
2009,106,6.4
2013,150,6.4
2007,110,6.4
1989,97,6.4
2001,106,6.4
2021,118,6.4
1979,143,6.4
2015,125,6.4
2017,120,6.4
2015,104,6.4
2015,137,6.4
1985,109,6.4
1974,144,6.4
1977,83,6.4
2012,105,6.4
2005,92,6.4
1992,107,6.4
1995,90,6.4
2014,104,6.4
2012,125,6.4
1986,103,6.4
2012,101,6.4
2007,90,6.4
2013,105,6.4
1975,129,6.4
2017,98,6.4
2011,99,6.4
2014,103,6.4
2003,98,6.4
2006,108,6.4
1989,104,6.4
2015,90,6.4
1990,106,6.4
2010,98,6.4
1996,103,6.4
1999,116,6.4
2001,97,6.4
2008,98,6.4
2022,115,6.4
2006,103,6.4
2022,105,6.4
1990,96,6.4
1997,124,6.4
2022,103,6.4
2001,130,6.4
2001,106,6.4
2019,97,6.4
1998,103,6.4
2018,110,6.4
1953,89,6.4
2001,86,6.4
1988,97,6.4
2008,90,6.4
1999,148,6.4
2014,114,6.4
2002,119,6.4
1994,90,6.4
2010,102,6.4
2013,120,6.4
2009,99,6.4
1987,98,6.4
2021,102,6.4
2015,134,6.4
1994,101,6.4
2010,96,6.4
2012,90,6.4
2020,96,6.4
2002,116,6.4
2013,104,6.4
1980,132,6.4
2001,118,6.4
2017,112,6.4
1971,98,6.4
2019,86,6.4
2017,120,6.4
1998,82,6.4
1999,116,6.4
2020,113,6.4
1989,122,6.4
1990,102,6.4
1990,104,6.4
1996,123,6.4
1980,87,6.4
2012,110,6.4
2016,107,6.4
1997,110,6.4
2017,86,6.4
2018,98,6.4
2017,78,6.4
1992,111,6.4
1992,95,6.4
2019,119,6.4
1975,91,6.4
1979,97,6.4
2021,123,6.4
2018,97,6.4
2012,99,6.4
2016,76,6.4
2010,107,6.4
2012,95,6.4
2014,108,6.4
2013,97,6.4
1976,116,6.4
1992,154,6.4
2015,120,6.4
1985,102,6.4
2014,112,6.4
2017,120,6.4
2017,98,6.4
2008,110,6.4
2019,111,6.4
1988,98,6.4
2021,78,6.4
2001,99,6.4
2000,128,6.4
2015,108,6.4
1989,97,6.4
1999,100,6.4
2002,93,6.4
2010,92,6.4
2006,90,6.4
2001,99,6.4
2014,102,6.4
2016,88,6.4
1996,135,6.4
1985,115,6.4
1983,106,6.4
1955,80,6.4
2008,100,6.4
2008,92,6.4
2001,106,6.4
1997,90,6.4
1977,109,6.4
2014,107,6.4
2016,129,6.4
2011,102,6.4
2011,105,6.4
1976,107,6.4
2000,110,6.4
2012,109,6.4
1983,109,6.4
2010,99,6.4
2007,139,6.4
1985,121,6.4
2012,112,6.4
2006,104,6.4
2019,120,6.4
2015,79,6.4
1983,93,6.4
1975,110,6.4
2005,106,6.4
1996,101,6.4
2011,83,6.4
2014,96,6.4
1989,109,6.4
2019,94,6.4
2013,99,6.4
2006,96,6.4
2014,103,6.4
2017,129,6.4
2016,90,6.4
2013,118,6.4
2015,104,6.4
2004,114,6.4
2015,101,6.4
2012,93,6.4
2017,98,6.4
2014,99,6.4
2002,85,6.4
1978,118,6.4
2020,93,6.4
2018,97,6.4
2007,112,6.4
1995,102,6.4
2003,98,6.4
2011,90,6.4
1984,143,6.4
2008,122,6.4
2005,107,6.4
1990,97,6.4
2000,115,6.4
2002,103,6.4
2005,128,6.4
2019,108,6.4
2019,108,6.4
1991,116,6.4
2013,101,6.4
2004,94,6.4
2017,106,6.4
1989,108,6.4
2019,98,6.4
1989,124,6.4
2014,91,6.4
2006,77,6.4
2011,93,6.4
2009,96,6.4
2001,119,6.4
2007,88,6.4
2009,90,6.4
2020,90,6.4
2002,110,6.4
2017,82,6.4
1998,105,6.4
2007,97,6.4
2019,103,6.4
2020,103,6.4
2013,113,6.4
1995,82,6.4
2001,121,6.4
2018,120,6.4
2020,104,6.4
2010,90,6.4
2019,91,6.4
2013,93,6.4
1988,97,6.4
2013,122,6.4
2013,150,6.4
2010,97,6.4
1988,97,6.4
1968,94,6.4
1999,129,6.4
2003,110,6.4
1999,112,6.4
2010,98,6.4
2010,106,6.4
2009,105,6.4
2020,113,6.4
2005,75,6.4
2014,102,6.4
2000,128,6.4
2005,104,6.4
2016,102,6.4
2004,93,6.4
1997,118,6.4
2006,108,6.4
1927,88,6.4
2017,103,6.4
2013,96,6.4
1972,88,6.4
2008,112,6.4
1997,93,6.4
2014,102,6.4
2017,98,6.4
2008,145,6.4
2018,101,6.4
2012,100,6.4
1993,96,6.4
1987,102,6.4
1990,116,6.4
1963,129,6.4
1999,101,6.4
2003,127,6.4
1992,132,6.4
2018,96,6.4
2005,140,6.4
2016,86,6.4
1992,104,6.4
1995,102,6.4
2010,105,6.4
2005,114,6.4
2014,110,6.4
2006,85,6.4
2009,105,6.4
2001,96,6.4
2013,112,6.4
2003,94,6.4
2018,91,6.4
2010,84,6.4
2017,106,6.4
2008,99,6.4
2008,98,6.4
2014,100,6.4
2006,132,6.4
2007,117,6.4
2008,88,6.4
2013,85,6.4
2017,161,6.4
2009,137,6.4
2013,115,6.4
1998,97,6.4
2006,154,6.4
2008,108,6.4
2019,60,6.4
2004,99,6.4
2008,150,6.4
2001,98,6.4
2001,107,6.4
2012,102,6.4
2009,101,6.4
2015,100,6.4
2011,92,6.4
2008,90,6.4
2007,93,6.4
2004,87,6.4
2015,156,6.4
2002,116,6.4
2012,89,6.4
2015,100,6.4
2008,99,6.4
2010,108,6.4
2012,88,6.4
2010,103,6.4
2019,148,6.4
2014,99,6.4
2009,150,6.4
2022,123,6.3
2022,127,6.3
2023,93,6.3
2021,128,6.3
2022,114,6.3
1998,104,6.3
2023,114,6.3
2000,88,6.3
1997,120,6.3
2023,117,6.3
2022,125,6.3
2021,131,6.3
2021,88,6.3
2013,108,6.3
1995,89,6.3
2021,156,6.3
1984,137,6.3
1995,177,6.3
2018,119,6.3
2022,116,6.3
2021,112,6.3
1985,94,6.3
2021,113,6.3
2018,110,6.3
2021,120,6.3
2017,94,6.3
2007,139,6.3
2011,112,6.3
2017,85,6.3
2000,109,6.3
2022,96,6.3
2021,118,6.3
2014,92,6.3
2018,100,6.3
2004,98,6.3
2015,103,6.3
1994,82,6.3
2019,118,6.3
2004,126,6.3
2014,77,6.3
2005,100,6.3
2021,90,6.3
2010,80,6.3
2022,118,6.3
2008,87,6.3
2007,86,6.3
2000,104,6.3
2013,131,6.3
1995,127,6.3
2021,103,6.3
2016,81,6.3
2015,126,6.3
2009,96,6.3
2020,102,6.3
2017,107,6.3
2013,119,6.3
2019,110,6.3
1992,129,6.3
2018,130,6.3
1997,92,6.3
2021,106,6.3
1999,106,6.3
2010,88,6.3
2015,115,6.3
2015,93,6.3
2003,109,6.3
2016,113,6.3
2010,109,6.3
2016,117,6.3
2003,97,6.3
2019,92,6.3
2018,107,6.3
2014,103,6.3
2013,119,6.3
1991,102,6.3
1984,111,6.3
1988,104,6.3
2019,98,6.3
2016,92,6.3
2016,86,6.3
2013,97,6.3
2015,131,6.3
2005,87,6.3
2010,109,6.3
2017,97,6.3
2018,124,6.3
2016,106,6.3
2013,114,6.3
2005,98,6.3
2007,115,6.3
1984,114,6.3
2010,113,6.3
2016,107,6.3
2007,93,6.3
1994,123,6.3
2009,146,6.3
2014,97,6.3
2009,90,6.3
1997,105,6.3
1990,108,6.3
1975,87,6.3
2004,115,6.3
2009,87,6.3
2006,97,6.3
2022,100,6.3
2013,111,6.3
2016,97,6.3
1991,99,6.3
2013,130,6.3
2016,107,6.3
2013,107,6.3
1985,131,6.3
2003,102,6.3
1984,105,6.3
1994,125,6.3
1981,91,6.3
2020,109,6.3
2017,117,6.3
2004,86,6.3
2003,96,6.3
1977,90,6.3
2018,104,6.3
2011,97,6.3
2009,95,6.3
2020,98,6.3
2020,99,6.3
2004,96,6.3
2005,134,6.3
2010,105,6.3
1984,95,6.3
1977,80,6.3
2014,108,6.3
2014,108,6.3
2017,93,6.3
2001,105,6.3
2014,101,6.3
2018,97,6.3
2021,107,6.3
2020,109,6.3
2017,115,6.3
1991,104,6.3
2009,89,6.3
2010,95,6.3
2020,101,6.3
1978,110,6.3
2016,115,6.3
2005,103,6.3
2015,99,6.3
1985,87,6.3
1999,113,6.3
2001,113,6.3
2017,113,6.3
2010,101,6.3
2013,95,6.3
2019,112,6.3
1990,136,6.3
1995,95,6.3
1988,88,6.3
1958,86,6.3
2019,108,6.3
2010,97,6.3
2017,105,6.3
2009,99,6.3
2021,104,6.3
2017,132,6.3
2005,111,6.3
1977,128,6.3
2009,95,6.3
2021,110,6.3
2022,110,6.3
2016,91,6.3
1985,80,6.3
2012,94,6.3
2007,104,6.3
2012,103,6.3
2010,108,6.3
2009,100,6.3
1999,93,6.3
2017,89,6.3
2022,89,6.3
2019,96,6.3
1978,114,6.3
1977,92,6.3
1980,117,6.3
2021,141,6.3
2011,101,6.3
2013,97,6.3
2003,100,6.3
2017,116,6.3
1956,96,6.3
1987,109,6.3
2010,111,6.3
2008,100,6.3
2015,95,6.3
1993,109,6.3
2006,115,6.3
2011,94,6.3
2017,117,6.3
2006,116,6.3
2015,86,6.3
2023,111,6.3
2015,111,6.3
1986,93,6.3
1977,91,6.3
2001,95,6.3
1994,93,6.3
2017,123,6.3
1987,88,6.3
1997,130,6.3
2017,98,6.3
1987,110,6.3
1997,103,6.3
2015,106,6.3
2013,105,6.3
2013,92,6.3
2018,106,6.3
2003,119,6.3
1996,107,6.3
1992,102,6.3
1988,91,6.3
2012,88,6.3
2014,97,6.3
1995,108,6.3
2014,86,6.3
2005,123,6.3
2002,102,6.3
2005,106,6.3
1996,135,6.3
2009,91,6.3
2016,107,6.3
2012,109,6.3
1978,118,6.3
1986,77,6.3
2008,129,6.3
2004,106,6.3
2019,109,6.3
1991,93,6.3
1985,94,6.3
2017,93,6.3
1986,113,6.3
2014,108,6.3
2017,96,6.3
2019,116,6.3
2020,95,6.3
2022,98,6.3
1988,91,6.3
2005,109,6.3
1998,100,6.3
1975,97,6.3
1981,99,6.3
2010,97,6.3
2018,132,6.3
1984,99,6.3
1983,105,6.3
1976,95,6.3
2020,106,6.3
2021,109,6.3
2000,135,6.3
1995,133,6.3
2015,99,6.3
2020,93,6.3
1983,107,6.3
2010,111,6.3
2012,99,6.3
1998,113,6.3
2020,107,6.3
1992,124,6.3
2014,93,6.3
2005,120,6.3
2010,117,6.3
2012,112,6.3
1989,86,6.3
2002,109,6.3
2020,95,6.3
2004,98,6.3
2001,93,6.3
2019,93,6.3
2006,77,6.3
1981,115,6.3
1998,87,6.3
2003,101,6.3
1971,98,6.3
2012,98,6.3
1982,85,6.3
2010,107,6.3
2010,102,6.3
2016,109,6.3
1995,90,6.3
2012,128,6.3
2013,98,6.3
2018,99,6.3
2019,111,6.3
1990,99,6.3
1986,111,6.3
2019,93,6.3
2017,110,6.3
2017,86,6.3
1995,117,6.3
1979,119,6.3
2012,100,6.3
2002,125,6.3
2013,137,6.3
1984,114,6.3
1999,99,6.3
2014,95,6.3
2006,122,6.3
2018,102,6.3
1994,108,6.3
2016,88,6.3
2021,126,6.3
1990,107,6.3
2014,123,6.3
2012,101,6.3
2003,100,6.3
2020,92,6.3
2000,77,6.3
2019,100,6.3
1993,100,6.3
2013,103,6.3
1989,108,6.3
2008,102,6.3
2003,108,6.3
1991,104,6.3
2017,102,6.3
1992,95,6.3
2009,98,6.3
1996,97,6.3
1991,111,6.3
1992,101,6.3
2008,97,6.3
2015,105,6.3
2006,86,6.3
2009,102,6.3
1944,71,6.3
1994,113,6.3
2018,108,6.3
2001,95,6.3
2007,117,6.3
2016,118,6.3
1997,121,6.3
2012,84,6.3
1939,98,6.3
2010,98,6.3
2011,109,6.3
2016,106,6.3
2011,87,6.3
2014,96,6.3
1997,122,6.3
2010,133,6.3
2005,106,6.3
2013,90,6.3
2006,102,6.3
2009,90,6.3
2012,94,6.3
2016,96,6.3
2016,98,6.3
2014,107,6.3
2011,87,6.3
1997,115,6.3
2008,106,6.3
2012,101,6.3
2003,101,6.3
1995,111,6.3
2016,108,6.3
2015,88,6.3
2013,94,6.3
2006,104,6.3
2002,102,6.3
2000,110,6.3
2013,90,6.3
2004,100,6.3
2014,104,6.3
2021,136,6.3
2010,91,6.3
2016,89,6.3
2005,100,6.3
2010,98,6.3
1941,95,6.3
2000,119,6.3
2018,98,6.3
2009,103,6.3
2008,92,6.3
2002,115,6.3
2002,86,6.3
2009,111,6.3
2003,92,6.3
2000,93,6.3
2009,117,6.3
2015,103,6.3
2007,90,6.3
2016,84,6.3
1999,98,6.3
2012,146,6.3
2019,126,6.3
2020,124,6.3
2011,126,6.3
2017,155,6.3
2013,179,6.3
2015,112,6.3
2023,127,6.2
2023,123,6.2
2023,117,6.2
2006,108,6.2
1984,82,6.2
2022,118,6.2
2022,94,6.2
2012,134,6.2
2010,108,6.2
2022,142,6.2
2004,100,6.2
2014,93,6.2
2011,111,6.2
2021,111,6.2
2015,94,6.2
2020,137,6.2
1981,95,6.2
2001,183,6.2
2016,110,6.2
2019,108,6.2
2008,122,6.2
2002,108,6.2
2001,90,6.2
1988,88,6.2
2003,98,6.2
2013,100,6.2
2010,97,6.2
2019,128,6.2
2021,107,6.2
2002,88,6.2
2010,94,6.2
2011,108,6.2
2021,102,6.2
2019,119,6.2
2021,111,6.2
1983,84,6.2
2021,106,6.2
1997,109,6.2
1981,94,6.2
2003,90,6.2
1990,105,6.2
2007,91,6.2
2020,98,6.2
2011,103,6.2
2010,140,6.2
2016,121,6.2
2012,118,6.2
2014,102,6.2
1995,105,6.2
2011,154,6.2
2009,121,6.2
2022,132,6.2
1995,90,6.2
1998,120,6.2
2013,128,6.2
2012,113,6.2
2011,106,6.2
2012,103,6.2
2009,109,6.2
2002,101,6.2
2002,94,6.2
2017,89,6.2
1999,92,6.2
2018,89,6.2
2012,124,6.2
2014,92,6.2
2005,99,6.2
2019,115,6.2
2013,118,6.2
1984,103,6.2
2007,100,6.2
2016,120,6.2
1990,111,6.2
2017,91,6.2
2016,100,6.2
2014,118,6.2
2018,143,6.2
2022,110,6.2
2013,93,6.2
2017,102,6.2
2003,106,6.2
2016,99,6.2
1983,95,6.2
2005,96,6.2
2001,112,6.2
2021,107,6.2
2016,109,6.2
1996,115,6.2
2019,111,6.2
2022,99,6.2
2015,119,6.2
1985,107,6.2
1975,80,6.2
1979,117,6.2
2019,100,6.2
2013,112,6.2
2014,98,6.2
2017,111,6.2
1979,94,6.2
2017,105,6.2
2016,113,6.2
2007,87,6.2
2017,87,6.2
1988,86,6.2
1996,97,6.2
1998,110,6.2
2021,111,6.2
2019,102,6.2
2022,110,6.2
2005,101,6.2
2010,133,6.2
2017,88,6.2
2010,93,6.2
2001,102,6.2
2014,119,6.2
1982,118,6.2
2009,112,6.2
2014,105,6.2
2014,117,6.2
2015,125,6.2
2016,83,6.2
1979,126,6.2
1999,103,6.2
2005,122,6.2
2017,122,6.2
1994,99,6.2
1998,82,6.2
2018,102,6.2
2011,114,6.2
2001,89,6.2
2018,105,6.2
2016,97,6.2
2017,89,6.2
2020,111,6.2
2002,99,6.2
2012,97,6.2
2007,85,6.2
2003,92,6.2
1993,97,6.2
2016,111,6.2
2012,92,6.2
2008,119,6.2
2008,98,6.2
2014,104,6.2
2003,87,6.2
1997,111,6.2
2010,103,6.2
1978,132,6.2
1993,95,6.2
2022,91,6.2
1990,85,6.2
2018,90,6.2
2005,95,6.2
2004,103,6.2
2002,85,6.2
1982,118,6.2
2007,96,6.2
2008,115,6.2
1988,104,6.2
2010,107,6.2
2019,93,6.2
2004,103,6.2
1990,108,6.2
2011,104,6.2
2006,110,6.2
1977,123,6.2
1994,92,6.2
1989,97,6.2
1994,102,6.2
2007,103,6.2
2015,113,6.2
2001,93,6.2
2008,102,6.2
1972,78,6.2
2007,108,6.2
2018,121,6.2
2007,94,6.2
2015,96,6.2
2018,120,6.2
2005,93,6.2
2013,100,6.2
2002,114,6.2
1999,126,6.2
2015,96,6.2
2005,104,6.2
1981,90,6.2
2016,100,6.2
1990,124,6.2
2007,105,6.2
2015,115,6.2
2020,93,6.2
2016,93,6.2
1985,95,6.2
1993,129,6.2
2020,95,6.2
2007,99,6.2
2012,95,6.2
2017,105,6.2
2019,111,6.2
1991,108,6.2
2016,100,6.2
1997,116,6.2
1996,101,6.2
1986,110,6.2
2012,114,6.2
2015,109,6.2
2001,123,6.2
1974,83,6.2
2010,90,6.2
1993,121,6.2
2009,118,6.2
2020,107,6.2
2005,90,6.2
2001,98,6.2
2002,81,6.2
1987,108,6.2
2008,110,6.2
2015,98,6.2
2004,122,6.2
1996,115,6.2
2002,82,6.2
2008,101,6.2
2007,108,6.2
1960,72,6.2
2019,90,6.2
2017,107,6.2
2013,100,6.2
2009,94,6.2
2015,104,6.2
1998,96,6.2
2003,98,6.2
2016,113,6.2
1978,107,6.2
1996,87,6.2
1982,91,6.2
2017,102,6.2
2004,114,6.2
2008,103,6.2
1994,121,6.2
2006,85,6.2
1915,195,6.2
1997,97,6.2
2017,107,6.2
1985,113,6.2
1990,97,6.2
2014,96,6.2
2003,114,6.2
2004,106,6.2
2014,111,6.2
2006,95,6.2
2010,107,6.2
2021,118,6.2
2004,102,6.2
1998,86,6.2
1998,96,6.2
1997,101,6.2
1985,99,6.2
2007,87,6.2
2018,116,6.2
2003,219,6.2
1980,109,6.2
1994,86,6.2
2003,106,6.2
2011,100,6.2
2018,94,6.2
1993,84,6.2
1980,93,6.2
2009,94,6.2
2020,100,6.2
2020,85,6.2
2007,93,6.2
1991,102,6.2
2010,107,6.2
2018,93,6.2
2014,81,6.2
1987,85,6.2
2001,95,6.2
2004,104,6.2
2017,101,6.2
1999,94,6.2
2020,93,6.2
2015,105,6.2
1989,103,6.2
2005,105,6.2
2017,94,6.2
2007,100,6.2
2007,92,6.2
2005,105,6.2
2017,116,6.2
2016,94,6.2
2021,93,6.2
2016,108,6.2
1994,96,6.2
2010,108,6.2
1988,101,6.2
2018,118,6.2
2018,111,6.2
2010,98,6.2
1990,93,6.2
1992,112,6.2
2011,97,6.2
2011,98,6.2
2010,107,6.2
1994,128,6.2
2004,97,6.2
2011,119,6.2
1992,88,6.2
2016,76,6.2
2013,128,6.2
1996,144,6.2
2019,125,6.2
1998,94,6.2
2020,129,6.2
1997,88,6.2
2015,98,6.2
1977,105,6.2
1986,103,6.2
2013,85,6.2
2018,106,6.2
2020,118,6.2
1992,102,6.2
2011,99,6.2
2022,122,6.2
2000,87,6.2
2021,106,6.2
2019,102,6.2
2010,100,6.2
1993,96,6.2
2009,85,6.2
2010,112,6.2
2021,99,6.2
1988,113,6.2
2013,90,6.2
2008,93,6.2
2008,98,6.2
1932,69,6.2
2004,141,6.2
2011,90,6.2
2006,115,6.2
2009,106,6.2
2011,90,6.2
1993,97,6.2
2013,90,6.2
1993,114,6.2
1994,96,6.2
1996,111,6.2
1989,96,6.2
1969,143,6.2
1985,107,6.2
2016,113,6.2
2018,88,6.2
2006,97,6.2
1993,89,6.2
2008,86,6.2
1990,96,6.2
2017,97,6.2
1994,100,6.2
2001,93,6.2
2014,108,6.2
2011,106,6.2
1999,114,6.2
2019,85,6.2
2017,96,6.2
2017,93,6.2
2007,90,6.2
2013,102,6.2
2016,104,6.2
2003,112,6.2
2005,92,6.2
2014,98,6.2
2012,90,6.2
2009,116,6.2
2014,98,6.2
2009,91,6.2
1999,87,6.2
2007,93,6.2
2012,92,6.2
2014,106,6.2
2019,156,6.2
1980,75,6.2
1996,118,6.2
2013,96,6.2
2010,108,6.2
2005,82,6.2
2016,103,6.2
2021,163,6.2
2012,101,6.2
2008,92,6.2
2008,152,6.2
2010,106,6.2
2014,91,6.2
2012,108,6.2
2012,90,6.2
2010,126,6.2
2014,88,6.2
2012,94,6.2
2021,139,6.2
2014,185,6.2
2023,118,6.1
2014,126,6.1
2015,135,6.1
2023,127,6.1
2023,100,6.1
2023,103,6.1
2021,110,6.1
2022,134,6.1
2023,117,6.1
2021,116,6.1
2023,124,6.1
2022,138,6.1
1995,100,6.1
2013,88,6.1
2016,89,6.1
2020,109,6.1
2022,112,6.1
2019,90,6.1
2017,120,6.1
2010,107,6.1
2019,127,6.1
2022,100,6.1
2003,84,6.1
2008,86,6.1
2012,127,6.1
2022,104,6.1
1985,101,6.1
1986,86,6.1
2022,113,6.1
1998,90,6.1
2002,133,6.1
1981,87,6.1
1983,121,6.1
2019,128,6.1
2000,98,6.1
2019,87,6.1
2000,123,6.1
2015,114,6.1
2012,110,6.1
2022,95,6.1
2016,114,6.1
2023,126,6.1
2016,118,6.1
2021,137,6.1
2022,136,6.1
2008,88,6.1
1998,106,6.1
2021,114,6.1
2016,117,6.1
2007,89,6.1
2018,128,6.1
2015,99,6.1
2022,105,6.1
1990,107,6.1
2021,109,6.1
2018,128,6.1
2019,89,6.1
1988,90,6.1
2000,103,6.1
2008,111,6.1
2018,94,6.1
2019,102,6.1
2020,95,6.1
2009,96,6.1
2020,91,6.1
2001,119,6.1
2015,97,6.1
1999,121,6.1
1985,93,6.1
2006,154,6.1
2014,93,6.1
2018,107,6.1
2014,116,6.1
2018,104,6.1
2018,115,6.1
2009,111,6.1
2008,135,6.1
2013,124,6.1
1994,128,6.1
2011,111,6.1
2021,100,6.1
2008,98,6.1
1985,91,6.1
2001,101,6.1
1986,108,6.1
1997,109,6.1
2007,91,6.1
1983,134,6.1
2008,110,6.1
1983,93,6.1
2022,107,6.1
2007,93,6.1
2007,113,6.1
1997,177,6.1
2014,117,6.1
2022,112,6.1
2000,93,6.1
1992,102,6.1
2008,99,6.1
2011,100,6.1
1998,108,6.1
1979,122,6.1
2016,89,6.1
1999,108,6.1
2022,106,6.1
2013,114,6.1
1996,96,6.1
1987,102,6.1
1989,116,6.1
1993,103,6.1
2018,102,6.1
2011,92,6.1
2012,89,6.1
2011,119,6.1
2004,94,6.1
2020,104,6.1
2010,109,6.1
1988,107,6.1
2008,104,6.1
2014,118,6.1
2010,101,6.1
2021,121,6.1
1985,106,6.1
2016,110,6.1
2007,105,6.1
2009,104,6.1
2007,121,6.1
1995,106,6.1
2018,100,6.1
2011,98,6.1
1985,104,6.1
1993,109,6.1
2006,102,6.1
2012,81,6.1
2002,115,6.1
1986,113,6.1
2000,98,6.1
1998,134,6.1
2022,101,6.1
2004,101,6.1
1970,109,6.1
2022,100,6.1
1996,108,6.1
1994,106,6.1
2009,90,6.1
2018,94,6.1
1980,91,6.1
2016,96,6.1
1991,98,6.1
1987,110,6.1
1998,98,6.1
2012,82,6.1
2005,90,6.1
1988,104,6.1
1998,111,6.1
2018,105,6.1
1995,83,6.1
2022,101,6.1
2019,92,6.1
2010,109,6.1
2022,99,6.1
1994,80,6.1
2016,133,6.1
2000,115,6.1
2004,106,6.1
2014,99,6.1
2014,94,6.1
2006,86,6.1
2002,101,6.1
2008,106,6.1
1978,104,6.1
2019,78,6.1
2013,106,6.1
1984,102,6.1
2015,100,6.1
2011,97,6.1
2019,98,6.1
2012,85,6.1
2020,97,6.1
1994,119,6.1
1997,94,6.1
1996,92,6.1
2002,105,6.1
1979,90,6.1
1989,107,6.1
1989,100,6.1
2015,93,6.1
1986,89,6.1
2001,123,6.1
2012,98,6.1
2002,134,6.1
2004,111,6.1
1991,79,6.1
2015,96,6.1
2014,118,6.1
2006,108,6.1
1988,103,6.1
2019,120,6.1
2011,88,6.1
1976,139,6.1
1998,87,6.1
2001,82,6.1
2010,109,6.1
2011,95,6.1
1982,85,6.1
2013,90,6.1
1993,109,6.1
2020,107,6.1
2011,121,6.1
2016,105,6.1
2012,100,6.1
2016,104,6.1
2008,110,6.1
2019,82,6.1
1988,95,6.1
2017,111,6.1
2016,98,6.1
2020,113,6.1
2004,113,6.1
2011,83,6.1
1990,91,6.1
1990,123,6.1
1989,83,6.1
2011,123,6.1
2008,82,6.1
1994,118,6.1
2005,96,6.1
2000,104,6.1
2018,92,6.1
2008,93,6.1
2015,110,6.1
2013,99,6.1
2021,123,6.1
1996,117,6.1
1990,137,6.1
1993,98,6.1
1991,91,6.1
2004,95,6.1
2017,106,6.1
2012,90,6.1
2011,89,6.1
1977,96,6.1
2011,86,6.1
2006,105,6.1
2009,92,6.1
1981,86,6.1
1993,123,6.1
2001,109,6.1
1997,100,6.1
2002,94,6.1
1988,93,6.1
2006,145,6.1
2006,116,6.1
2013,141,6.1
1973,103,6.1
2021,145,6.1
2018,113,6.1
2013,109,6.1
2013,97,6.1
2002,116,6.1
2001,95,6.1
1980,116,6.1
2002,117,6.1
2002,108,6.1
2022,148,6.1
2008,108,6.1
2007,102,6.1
1999,89,6.1
2003,100,6.1
1992,92,6.1
2002,106,6.1
2001,108,6.1
2002,104,6.1
2016,86,6.1
2009,117,6.1
2001,120,6.1
2009,125,6.1
2006,93,6.1
2019,100,6.1
2003,98,6.1
2011,105,6.1
2010,104,6.1
2018,111,6.1
2009,90,6.1
1989,94,6.1
1998,100,6.1
1972,88,6.1
1967,152,6.1
1989,95,6.1
2006,128,6.1
1987,106,6.1
2007,88,6.1
2016,108,6.1
2013,111,6.1
1999,122,6.1
1965,108,6.1
2011,107,6.1
2006,90,6.1
2018,89,6.1
2012,112,6.1
2004,97,6.1
1997,123,6.1
2000,78,6.1
2009,86,6.1
2018,148,6.1
2020,110,6.1
2001,92,6.1
2010,124,6.1
1997,100,6.1
2004,88,6.1
2020,86,6.1
2018,98,6.1
1999,99,6.1
2011,110,6.1
1998,122,6.1
2008,92,6.1
2015,107,6.1
2015,79,6.1
2010,91,6.1
1997,107,6.1
2013,95,6.1
2018,101,6.1
2020,98,6.1
2017,93,6.1
1992,108,6.1
1989,106,6.1
1996,124,6.1
2007,84,6.1
2015,88,6.1
2009,92,6.1
2001,95,6.1
2017,139,6.1
2000,100,6.1
2014,88,6.1
2013,99,6.1
2013,93,6.1
2008,160,6.1
1980,116,6.1
1988,96,6.1
2007,124,6.1
2011,101,6.1
2015,87,6.1
1999,110,6.1
2003,93,6.1
2009,112,6.1
2008,120,6.1
2014,93,6.1
2000,162,6.1
2007,90,6.1
2007,121,6.1
2016,153,6.1
2023,146,6.1
2001,90,6.1
2004,96,6.1
1998,118,6.1
2016,96,6.1
2016,95,6.1
2015,95,6.1
2005,122,6.1
2008,95,6.1
2020,165,6.1
2021,123,6.1
2012,92,6.1
2012,129,6.1
2016,153,6.1
2018,85,6.1
2022,178,6.1
2016,90,6.1
2013,100,6.1
2011,186,6.1
2015,85,6.1
2023,103,6
2020,93,6
2016,94,6
2021,100,6
2009,90,6
2023,119,6
2023,130,6
2023,103,6
2010,102,6
2022,121,6
2007,109,6
2001,91,6
2022,103,6
2006,104,6
2007,81,6
2003,89,6
2004,131,6
1987,106,6
2022,83,6
2011,110,6
2014,109,6
2022,97,6
2020,90,6
2019,108,6
2014,150,6
1984,91,6
2016,98,6
2001,114,6
2011,110,6
2006,129,6
1972,93,6
2014,90,6
2019,97,6
2019,132,6
2014,98,6
2022,87,6
2012,86,6
2022,114,6
2018,117,6
1991,88,6
1984,114,6
1993,117,6
2017,106,6
1986,86,6
2020,123,6
2022,95,6
2004,90,6
1994,96,6
2002,96,6
1999,107,6
2021,97,6
2008,100,6
2016,97,6
2015,85,6
2001,116,6
1996,114,6
1988,93,6
1997,108,6
1997,105,6
2009,105,6
1999,84,6
2015,100,6
2006,132,6
2022,104,6
2011,106,6
2003,117,6
2015,87,6
2011,119,6
2014,108,6
2010,103,6
2008,99,6
2023,150,6
2008,101,6
2019,109,6
2018,98,6
2021,98,6
2021,84,6
2005,124,6
1989,100,6
1996,114,6
2014,97,6
